,text
830,     
831,"To the Editor: Re “Abrupt Demand by North Korea Threatens Talks” (front page, May 16): Kim Jong-un and President Trump understand each other perfectly. Walking away from the Iran deal was, among other things, a public message from Mr. Trump to Mr. Kim that we can act just as aggressively and disingenuously as he can, and that he, Mr. Kim, is now negotiating with realists. And isn’t it interesting that Mr. Trump is helping his pal Xi Jinping, president of China, avoid the bankruptcy of ZTE in exchange for what? Perhaps more pressure from China on North Korea? Mr. Kim’s response was that he can be just as unpredictable as Mr. Trump. This is all standard preliminaries before the big event. GEORGE SPENCER
KINDERHOOK, N.Y. To the Editor: Of course North Korea is threatening to cancel the summit meeting with President Trump because the United States and South Korea are carrying out typical joint drills on the peninsula. Did we really expect anything else? North Korea is working closely with the Chinese to foster an outcome that results in a United States withdrawal from South Korea, while giving up as little of its nuclear program as possible. Meanwhile, 300,000 Chinese troops reportedly were sent to the North Korean border, ready to uphold their treaty obligation to respond if the United States strikes North Korea. Don’t be fooled, folks. Kim Jong-un has no intention of relinquishing his nuclear arsenal, and given China’s role, it has a much stronger hand than most imagine. Mr. Trump should cancel the summit, sending a strong signal to Mr. Kim that if he isn’t ready to give up his arsenal, the United States isn’t ready to talk. DAN SMITH, DETROIT "
832,   
833,     
834,    
835,       
836,           
837,"President Trump’s financial disclosure, released on Wednesday, included for the first time repayment of more than $100,000 to his personal lawyer, Michael D. Cohen, in 2017, raising questions about whether Mr. Trump’s sworn filing from a year ago improperly omitted the debt. In a highly unusual letter, the Office of Government Ethics alerted the Justice Department on Wednesday to the omission, telling Rod J. Rosenstein, the deputy attorney general, that the ethics office had determined “the payment made by Mr. Cohen is required to be reported as a liability.” Mr. Trump’s financial disclosure, released by the Office of Government Ethics, did not specify the purpose of the payment. However, Mr. Cohen has paid $130,000 to a pornographic film actress, Stephanie Clifford, who has said she had an affair with Mr. Trump. Mr. Cohen has said he made the payment shortly before the 2016 election as hush money for Ms. Clifford, who goes by the stage name Stormy Daniels. Mr. Trump repaid Mr. Cohen $100,001 to $250,000 in 2017, according to a footnote in the filing. David J. Apol, the acting director of the Office of Government Ethics, sent Mr. Rosenstein a copy of Mr. Trump’s current and previous financial form, noting in his letter that “you may find the disclosure relevant to any inquiry you may be pursuing regarding the president’s prior report that was signed on June 14, 2017.” The letter is not an official referral and does not constitute a finding of wrongdoing, according to lawyers. The hush payment has been a source of controversy for Mr. Trump, who initially said on Air Force One that he was unaware of the payment to Ms. Clifford before acknowledging its existence in a series of Twitter posts this month. Mr. Trump said that he repaid a $130,000 payment that Mr. Cohen made to Ms. Clifford just days before the presidential election in 2016 and suggested that the payment by Mr. Cohen to the actress could not be considered a campaign contribution. "
838,     
839,  
840,
841,      
842,   
843,      
844,   
845,      
846,"Through June 2. Bortolami, 39 Walker Street, Manhattan; 212-727-2050, bortolamigallery.com.    "
847,
848,    
849,"About a quarter of New York City speaks Spanish, but one man did not want to hear it from the staff making his lunch at a Midtown Manhattan spot on Tuesday. A video of his racist insults and assumptions, coupled with a threat to call immigration officials to have the Spanish speakers deported, went from viral to virulent on the internet Wednesday. The video shows a middle-aged, athletic-looking white man berating both customers and a manager at a cavernous fast-casual restaurant called Fresh Kitchen. “Your staff is speaking Spanish to customers when they should be speaking English,” he says. “It’s America.” He adds: “I will be following up, and my guess is they’re not documented. So my next call is to ICE to have each one of them kicked out of my country.” He said that he was paying for their “welfare.” Officials in New York, which as a so-called sanctuary city limits its cooperation with immigration enforcement officials, quickly denounced the man’s action. Mayor Bill de Blasio reminded people on Twitter that New York was a welcoming city, where 8.6 million residents speak more than 200 languages. The city’s Commission on Human Rights, which investigates discrimination and harassment, said in a statement that it was “aware of the matter.” And the city’s commissioner of immigrant affairs, Bitta Mostofi, said in an interview that incidents like this, “while horrifying, are not commonplace — they also don’t belong in our city.” Even the Immigration and Customs Enforcement agency, known as ICE, distanced itself from the man’s threat to call the office. But a spokeswoman acknowledged that all undocumented immigrants are subject to deportation. “ICE’s Homeland Security Investigations (HSI) Tip Line is solely for the purposes of making legitimate reports of suspected criminal activity. The Tip Line should not be used as an instrument to intimidate or harass,” said Rachael Yong Yow, the spokeswoman for the New York field office of ICE. "
850,   
851,"Letitia James, the New York City public advocate, declared her candidacy for the Democratic nomination for attorney general on Wednesday, ending a week filled with rumors and political machinations about whether she would be appointed to the office or run for it, and with which party’s backing. After the sudden resignation of Eric T. Schneiderman last week, Ms. James’s name immediately surfaced as a candidate to replace him, first as an interim appointment by the state Legislature. But as newspaper editorial boards urged lawmakers to keep the interim attorney general, Barbara Underwood, who had served for years as state solicitor general, in the job, Ms. James withdrew her name from consideration to fill out the last seven or so months of Mr. Schneiderman’s term. Instead, Ms. James said she wanted to place her candidacy before voters, saying that she would defend vulnerable communities and take on everything from corruption to crooked businesses, as well as the administration of President Trump. “New Yorkers deserve an attorney general who is unwavering in her fight to uphold and defend their most basic rights,” Ms. James said in a brief speech at the Brooklyn Historical Society, where she was surrounded by cheering supporters holding signs calling her “the people’s lawyer.” If elected, Ms. James, the first black woman in New York City to hold citywide elected office, would make history again by becoming the first black woman to win statewide elected office, a point that was echoed by supporters and former colleagues as especially significant in the era of #MeToo and the difficult racial dynamics playing out in the country. "
852,"WASHINGTON — The Republican at the helm of the Senate’s investigation into Russian interference in the 2016 presidential election backed on Wednesday the assessment by American intelligence agencies that Moscow favored Donald J. Trump in the race, contradicting both the president and fellow Republicans in the House. Senator Richard M. Burr of North Carolina, the chairman of the Senate Intelligence Committee, said in a statement that he saw “no reason to dispute” the intelligence assessment, which was delivered in the final weeks of the Obama administration. Mr. Burr’s statement, while indirect, offered a clear rebuke to Mr. Trump’s most ardent supporters in the Republican Party and in the right-wing news media, who have sought to cast the assessment as the shoddy work of Obama loyalists bitter over Mr. Trump’s election victory. Russia’s only goal, those supporters have insisted, was to sow chaos, and thus it could not have colluded with a campaign it cared little about. The only logical conclusion, they contend, is the one that Mr. Trump has already reached: The investigation led by Robert S. Mueller III, the special counsel, is a “witch hunt” cooked up by Democrats desperate to undermine a president they detest. American intelligence officials, including Mr. Trump’s own appointees, who now run the agencies that compiled the assessment, say otherwise. They have repeatedly backed the work of their predecessors and sought to shield Mr. Mueller’s investigation from political attacks. Asked at a Senate hearing on Wednesday if he stood by earlier statements that the special counsel’s investigation was not a witch hunt, Christopher A. Wray, the F.B.I. director, did not hesitate: “Yes,” he said. "
853,"WASHINGTON — The White House on Wednesday brushed aside threats by North Korea to cancel a summit meeting between President Trump and its leader, Kim Jong-un, but the harsh words underscored the chasm that will separate the two leaders next month in Singapore over how to deal with North Korea’s nuclear arsenal. Mr. Trump struck a noncommittal tone about the status of the meeting — “We’ll have to see,” he told reporters — but said he still planned to demand that the North surrender its entire nuclear program. A top North Korean official said Mr. Kim would not tolerate attempts to “drive us into a corner to force our unilateral nuclear abandonment.” While administration officials and outside experts said they believed the meeting would go off as planned, the clashing messages brought a diplomatic high-wire act temporarily back to earth, replacing the talk of history-making handshakes and Nobel Peace Prizes with the sober recognition that North Korea views disarmament very differently than the United States does. The reversal came after months in which Mr. Kim presented himself as a statesman, halting missile tests and freeing imprisoned Americans. Now, the North has reverted to its earlier hard-line stance on keeping its nuclear weapons and to a playbook that includes sudden shifts in tactics when negotiating with other nations. North Korea’s warning came as Mr. Trump faced pressure to settle an escalating trade dispute with the North’s principal economic patron, China. Mr. Kim has made two trips to China to seek its support since inviting Mr. Trump to meet. Some administration officials said they believed that China was exploiting its leverage over North Korea to pressure Mr. Trump into a deal on trade. "
854,"As a public service, today we are going to discuss the latest primary elections. And I promise there will be some sex scandals. But first — wow, women are on the move. The big election story on Tuesday was in Pennsylvania, whose 18-member delegation to the U.S. House of Representatives is currently composed of 18 men. (Well, O.K., 16 men and two vacancies due to men who abruptly left town. As we will see, Pennsylvania is having some trouble hanging on to its representatives.) Next year there could conceivably be seven women. In the past, if I told you the Democrats had nominated seven women for Congress you might have cynically assumed Pennsylvania had seven districts where the party was so outnumbered the Republicans would triumph if they nominated a collie. But no, four of these are likely Democratic wins. And whatever happens, the state is guaranteed to get at least one congresswoman — there’s a Philadelphia area district with female nominees on both sides. Meanwhile, incumbent Republicans are falling like flies. Representative Patrick Meehan resigned recently after he used taxpayer money to pay off a former aide who accused him of sexual harassment. He claimed he was a faithful husband who simply regarded the staffer as a “soul mate.” Pick your response: A) Interesting job title. B) First rule of the #MeToo movement is that bosses do not get to be soul mates with their underlings. C) Hahahahahaha Meehan was the second Pennsylvania Republican House member to fall to the forces of testosterone recently. You may remember that Tim Murphy, an avid anti-abortion crusader, had to resign from his seat after word got out that he’d urged his former mistress to consider terminating a possible pregnancy. When the ex-lover complained about his lack of consistency, she got a text from Murphy’s cellphone saying: “I get what you say about my March for Life messages. I’ve never written them. Staff does them.” "
855,"“When we as people, a free people, go wobbly on the truth even on what may seem the most trivial matters, we go wobbly on America.” REX W. TILLERSON, former secretary of state, in a speech at the Virginia Military Institute. His warning of a “growing crisis in ethics and integrity” was seen as a veiled rebuke of President Trump. "
856,"Want the Australia Letter by email? Sign up and forward it to friends so we can expand our discussion about Australia and the world. ______ L
ast week, I wrote about Australia and foreign policy — examining the federal budget for signs of how Australia sees itself and its global mission. This week, like the country itself, I’m looking inward. That’s not always a welcome trait — navel-gazing tends to be unattractive in both lovers and nations — but I’ve been thinking lately about what Australia is so eager to protect. Clearly, there’s a lot, but let’s be honest: These things are personal. And they change. So think of the list below as a temporal snapshot, in the spirit of Nick Hornby’s “High Fidelity.” These are the things on repeat in my mental playlist at the moment. Got your own Top 5? Send it our way at nytaustralia@nytimes.com, or share your list in our Facebook group. And now, the five things I really love about Australia at this very moment: 1. The Coastline, I Mean, I Can’t Even A cliché? Yeah maybe, but seriously, how fantastically gorgeous is the Australian coast? "
857,"(Want to get this briefing by email? Here’s the sign-up.) Good morning. Europe fires back at Trump, Facebook faces new scrutiny and French cheese connoisseurs cry foul. Here’s the latest:       "
858,"WASHINGTON — The special counsel, Robert S. Mueller III, will not indict President Trump if he finds wrongdoing in his investigation of Trump campaign links to Russia, according to the president’s lawyers. They said Wednesday that Mr. Mueller’s investigators told them that he would adhere to the Justice Department’s view that the Constitution bars prosecuting sitting presidents. The disclosure provides the greatest clarity to date about how Mr. Mueller, who is also investigating whether Mr. Trump tried to obstruct the inquiry itself, may proceed. If he concludes that he has evidence that the president broke the law, experts say, he now has only two main options while Mr. Trump remains in office: He could write a report about the president’s conduct that Congress might use as part of any impeachment proceedings, or he could deem the president as an unindicted co-conspirator in court documents. Mr. Mueller’s stance could serve as political relief for Mr. Trump, whose presidency has been under the cloud of the investigation. Mr. Trump has repeatedly called it a “witch hunt.” A White House spokesman did not immediately respond to a question about how the president reacted to Mr. Mueller’s viewpoint on indictment. On Thursday morning, the president noted the anniversary of the special counsel investigation. “Congratulations America, we are now into the second year of the greatest Witch Hunt in American History,” Mr. Trump wrote in a Twitter post. But the question of whether the president can be indicted is unsettled. Many legal experts and current and former Justice Department officials believed that Mr. Mueller would follow the conclusions of Justice Department lawyers, who argued during both the Nixon and Clinton administrations that an indictment would interfere with the president’s constitutional responsibilities and powers to run the executive branch. "
859,(Want to get this briefing by email? Here’s the sign-up.) Good evening. Here’s the latest.      
860,"When Republicans look at what they’ve gotten out of their current moment of unified government, they can point to cutting corporate taxes, some judicial appointments and … not much else. Beyond that, they claim that they’ve teed up the economy for explosive growth through the magic of “deregulation.” But deregulation is a term that should be banned from the nation’s policy lexicon, mixing as it does equal parts wholesome and foul — in this administration, almost exclusively foul. The wholesome justification for deregulation arises when government uses its power in ways that gum up the dynamic power of markets. In the long run, our nation’s wealth and the opportunity it provides for improving quality of life depend on the forces of creative destruction. In competitive, open markets, incumbent actors cannot prevent challenges from more nimble competitors, armed with new products or more efficient ways of organizing the production process. This process can be stifled when government acts in ways that stymie or distort competition. Our economy is, increasingly, plagued by these kinds of constraints. The growth of patent and copyright protection over the past few decades has made it harder for new companies to recombine existing technologies in new ways, thus shielding the entertainment industry, tech companies and pharmaceutical manufacturers from challenges. Byzantine regulation of housing construction at the local level has made the cost of living prohibitively expensive in many high-growth areas and blocked millions of workers from moving to high-paying jobs. The growth of company-specific tax subsidies (like those offered by places in competition for Amazon’s HQ2) has shoveled resources toward large businesses that can effectively lobby for government largess. The list could go on, but the point is simple — in all these areas, there are huge opportunities for growth that are being hamstrung by rules that protect existing companies at the expense of new ones. A bonfire of regulations like this would be entirely wholesome for the American economy and also help to eat away at some of the hyper-inequality that is generated by these forms of crony capitalism. Unfortunately, this is not the kind of regulation that the Trump administration has been attacking. Instead, it has been sharpening its knives for precisely the kinds of regulation that, far from distorting markets, help to improve them. In particular, regulation is often necessary to a properly functioning market when, in its absence, businesses can make a profit by pushing costs onto others, in effect forcing others to subsidize their bottom line. In two areas, the environment and finance, these are exactly the sorts of market-improving regulation that the administration has put in its cross hairs, with the effect of increasing profits via freeloading. "
861,      
862,"IT’S TIME TO FIGHT DIRTY
How Democrats Can Build a Lasting Majority in American Politics
By David Faris
178 pp. Melville House. $24.99. When you have a president who plays footsie with white supremacists and openly yearns to undermine the rule of law, it’s easy to lose sight of something: Before Donald Trump ever ran for the White House, a combination of Republican tactical nihilism and design flaws in the Constitution had already led to an alarming breakdown in the mechanics of American democracy — leaving the game systematically rigged against Democrats. Ruthless gerrymandering has handed Republicans significantly more seats in the House and in state legislatures than their vote share deserves — an advantage that after 2020 could become semipermanent. The Senate, with its small-state bias, looks set to favor the G.O.P. for the foreseeable future, too. Voting restrictions targeting racial minorities and the young, and the evisceration of campaign finance laws, have skewed election and policy outcomes at all levels even further. Throw in Republicans’ theft of a Supreme Court seat, and you’ve got a government that’s far more conservative across the board than voters appear to want — and that’s without even mentioning the Electoral College. Little wonder fewer than half of Democratic voters say they have faith in American democracy, according to a recent poll. If the G.O.P. were a normal right-of-center party, this unequal playing field would already qualify as an urgent problem for progressives. But given its current incarnation as a conglomerate of right-wing nationalists, Randian zealots and Christian fundamentalists all laser-focused on repealing different aspects of the 20th century while consigning our children to spend their golden years in a fiery hellscape, the situation starts to look potentially cataclysmic. A New Zealand diplomat posted to Washington summed it up in a recent tweet, telling Democrats in rather undiplomatic language to get it together “or we will all die.” So it’s not surprising that people are starting to think about ways to break out. In his short, bracing book, “It’s Time to Fight Dirty: How Democrats Can Build a Lasting Majority in American Politics,” David Faris, an associate professor of political science at Roosevelt University, argues that Democrats should immediately use every lever they have to gum up the works in Washington, to ensure they win full control of government in 2020. "
863,"WASHINGTON — The big daily meeting that past administrations have used to keep the White House on message has been scrapped in favor of something smaller. West Wing aides are instructed to drop their personal phones into small storage lockers when they come to work, periodically checked up on by a scanning device that detects nongovernment phones. And in the Oval Office, there is President Trump, who is prone to erupt about his communications team as ineffective and leak-ridden, complaining he has the biggest team and yet he gets “the worst press.” Working in the Trump White House, current and former West Wing aides say, has always meant navigating the personality of a mercurial president who has an inherent sense of paranoia — one extended even to those who have worked with him closely — that has been honed over decades. “There is a certain advantage to having a certain degree of paranoia,” Mr. Trump said during an interview with the BBC in 1998. “You can be a little bit careful. You watch what’s happening behind your back.” But in recent months, Mr. Trump, who has never been convinced that his aides have his best interests at heart, has felt increasingly aggrieved. He blames his staff for not delivering better headlines on key initiatives, like tax cuts or a diplomatic breakthrough with North Korea. And he sees leaks as a cause of the distractions that have helped deprive him of those headlines, according to interviews with several current and former White House officials, all who spoke on the condition of anonymity in order to describe internal discussions. The president’s irritation with his staff over bad media attention reached a new level last week after a morbid joke a junior aide made about Senator John McCain having brain cancer was leaked to news outlets. The off-the-cuff comments by Kelly Sadler, a communications aide, minimized the effect of Mr. McCain’s opposition to Mr. Trump’s nominee for C.I.A. director because “he’s dying anyway.” "
864,       
865,"To the Editor: Re “Trump Rants on Unauthorized Migrants: ‘These Aren’t People, These Are Animals’ ” (news article, May 17): “Animals,” “losers,” “crazy,” “psycho”: The list goes on, and nothing President Trump says is a surprise anymore, but it continues to draw our attention. Meanwhile, what goes largely unnoticed are the funding cuts in such needed areas as education, infrastructure, conservation and early childhood programs, and that list also goes on. In addition to continuing to undermine what is left of our ability to be civil to one another, Mr. Trump seems to be very adept at directing the focus of Americans, both Democrats and Republicans, away from the real priorities and toward the daily drama of his life. JOHN N. CORBIN, CARY, N.C. "
866,"(Want to get this briefing by email? Here’s the sign-up.) Good morning. Trade talks with China, a cease-fire in Kashmir and royal wedding fever. Here’s what you need to know:       "
867,     
868,"President Trump’s complaints of unjust persecution are a matter of opinion — or, at the very least, a premature conclusion. But by quantifiable measures, the investigation of Russian election meddling to benefit Mr. Trump’s presidential campaign is not the longest, least fruitful or most harmful inquisition in American history. The largest literal witch hunt in American history was, of course, the trials and persecutions of people accused of witchcraft in Salem, Mass., from 1692 to 1693, said Robert Thurston, a historian who wrote the book “The Witch Hunts.” The Trump-Russia investigation led by the special counsel, Robert S. Mueller III, “is nothing like a real witch hunt,” Mr. Thurston said. “No, no, no. Twenty people were executed at Salem. Nobody’s been executed in Mueller. It’s all hot air.” The Salem trials and witch hunts became popular metaphors for unjust political persecution in the 1930s, during industry purges in the Soviet Union and accusations of communism in the United States. When Senator Joseph R. McCarthy rose to prominence in 1950, the Wisconsin Republican claimed in his “Enemies From Within” speech that he had obtained a list of 205 communists who were working in the State Department. His ensuing campaign lasted four years, and he “had not been able to produce even one identified Communist Party member in the State Department,” The New York Times wrote when Mr. McCarthy died.    By comparison, the Russia investigation has so far spanned one year and yielded five guilty pleas. Overall, the McCarthyism campaign touched 12,000 to 13,000 people. It forced employees from their jobs in 100 cases, said Ellen Schrecker, a historian. In that sense, the Russia investigation is “not a witch hunt,” said Ms. Schrecker, who for decades has researched the era of McCarthyism. She said the Russia investigation that had enraged Mr. Trump was opened “because of what his campaign did, not because of his political beliefs.” The White House did not respond to a request for evidence backing up Mr. Trump’s claim that he has led “the most successful first 17 month Administration in U.S. history.” But in the past, the president has noted the number of bills he has signed, deregulation and the appointment of Justice Neil Gorsuch to the Supreme Court to prove this point. Seventeen months into his presidency, Mr. Trump has signed the second-fewest bills among the last 10 presidents, said Joshua Tauberer, the creator of GovTrack, a web tool for tracking legislation. (President Barack Obama had signed the fewest by this point in his first term.) Qualitatively, Mr. Trump has enacted tax cuts and veterans’ benefits. But he has largely been unable to achieve some of his top campaign promises, like repealing and replacing the Affordable Care Act or building a border wall. Like Mr. Trump, a Supreme Court justice was confirmed in the first years of the presidencies of Mr. Obama, Bill Clinton, Ronald Reagan and Dwight D. Eisenhower. "
869,      
870,      
871,"In a tantrum last week, President Trump raged against Kirstjen Nielsen, the homeland security secretary, in part because she had not done enough to break up families who crossed the southern border illegally. Mr. Trump thinks such callousness will deter families from illegally crossing over from Mexico, often to seek asylum from gangs and political violence. Ms. Nielsen apparently took offense at Mr. Trump’s abuse, but her department is still in line with his “security-focused agenda,” making plans to use military bases to hold children separated from their parents by the Border Patrol, according to The Washington Post. That is likely to become necessary since Attorney General Jeff Sessions announced that his prosecutors will file criminal charges against anyone crossing the border without authorization, rather than releasing them to await deportation. That legal escalation will tear apart more families with children, which now constitute 40 percent of people detained by American border agents, Ms. Nielsen told the Senate Homeland Security Committee on Tuesday. That families constitute so great a proportion of illegal border crossers undercuts Mr. Trump’s contention that he is cracking down on immigration to keep out rapists and criminals. “These aren’t people, these are animals,” he snarled on Wednesday, in a stunningly dehumanizing reference to deported gang members. But his administration’s policies are not calculated to deal with the specific threat of violence, but rather to immiserate people whose only crime is wanting safety or opportunity. Migration north to the United States is largely what it has always been, an act of desperation by those fleeing violence, and of hope by those seeking new opportunity. Cracking down on the most vulnerable immigrants, though, is the goal of several measures the administration is undertaking. The White House, raising the specter of gang violence, has called on Congress to amend child trafficking laws so that more children who cross the border on their own can be deported directly, rather than placed in foster care or with relatives. This new measure is particularly extreme considering that the federal agency that oversees such minors says only 1.6 percent are affiliated with gangs. The Department of Homeland Security is reducing or revoking a special status for immigrant children who say they have been abused, neglected or abandoned. And the State Department has canceled a program that makes it easier for children from El Salvador, Guatemala and Honduras to gain asylum by letting them apply before heading to the border. "
872,      
873,      
874,(Want to get this briefing by email? Here’s the sign-up.) Good evening. Here’s the latest.        
875,"WASHINGTON — President Trump on Thursday defended his use of the word “animals” to describe dangerous criminals trying to cross into the United States illegally, saying that he had been referring to members of the brutal transnational gang MS-13 when he used language critics called inappropriate. “I’m referring, and you know I’m referring, to the MS-13 gangs that are coming in,” Mr. Trump told a reporter who asked him about the remark, a day after using the term during a White House meeting about immigration. “We have laws that are laughed at on immigration. So when the MS-13 comes in, when the other gang members come into our country, I refer to them as animals. And guess what — I always will.” The president was doubling down on a statement he made on Wednesday at a round-table discussion with state and local officials from California, at which Mr. Trump and his guests criticized the state’s so-called sanctuary laws, which restrict communication between local law enforcement and federal immigration officers. He used the word as one of the officials argued that the state laws made it more difficult for her to share information with immigration authorities about dangerous criminals, including MS-13 members. “We have people coming into the country, or trying to come in — we’re stopping a lot of them,” Mr. Trump said in response, during a session where he complained that the United States has “the dumbest laws on immigration in the world.” “You wouldn’t believe how bad these people are,” the president added. “These aren’t people, these are animals, and we’re taking them out of the country at a level and at a rate that’s never happened before.” Here is the full video: "
876,     
877,    
878,"In recent years, the United States has been something of a beacon of hope for women fleeing violence and persecution in their home countries. In 2014, in a giant step forward, immigration courts explicitly determined that a person fleeing severe domestic violence may be granted asylum here if the violence rises to the level of persecution, if the government in the victim’s home country cannot or will not punish her abuser and if various other criteria are met. It’s a high bar but one that, sadly, women from many countries can clear. Now their last chance at protection may be under threat. The case that established that certain victims of domestic violence are eligible for asylum was decided in a landmark ruling by the Board of Immigration Appeals, the highest court in our immigration judicial system. The survivor in the case, a Guatemalan named Aminta Cifuentes, was a victim of severe physical and sexual abuse. Ms. Cifuentes had endured 10 years of unrelenting violence at the hands of her spouse, who burned her with acid, beat and kicked her, broke her nose and punched her in the stomach with such force when she was eight months pregnant that the baby was born prematurely and with bruises. Her husband told her it would be pointless to call the police, because “even the police and judges beat their wives.” The ruling that granted her protection was a transformative one, not just for Ms. Cifuentes but for our country, too. At last, the United States stood firmly in opposition to violence against women and recognized that we can and should offer hope to survivors. In March, however, Attorney General Jeff Sessions, in an unusual move, suddenly and inexplicably stepped into this seemingly settled matter to assign a similar petition for asylum, known as the Matter of A-B-, to himself for reconsideration. "
879,      
880,"This is a moment of speaking out and freaking out. Today’s off-the-cuff comment is tomorrow’s outrage, and in a world where everyone is a brand, one of the weapons of choice has become the consumer boycott. Recently Kanye West spurred calls for a boycott of Adidas, his sneaker partner, when he announced in an interview that 400 years of slavery “sounds like a choice.” When Donna Karan put her foot in it on the red carpet after the Weinstein sexual harassment revelations by wondering if women were “asking” for trouble because of how they dressed, a petition was circulated on Care2 for Nordstrom and Macy’s to drop DKNY (even though Ms. Karan had not been associated with the brand since 2015). Calls to boycott the Ivanka Trump brand by the group #GrabYourWallet began after Donald Trump’s leaked comments about grabbing women in a sexually aggressive manner and continued after Mr. Trump became president (even though Ms. Trump had also stepped away from her brand, after the election). Dolce & Gabbana even made it an official meta-trend by creating #BoycottDolce&Gabbana T-shirts after a movement had begun to — yes, boycott the brand thanks to its relationship with Melania Trump, the first lady. And yet there is an exception to the rule. Karl Lagerfeld, the longtime creative director of Chanel and Fendi and founder of a namesake brand, is known to be “the greatest talker in Paris since Oscar Wilde,” or so said Godfrey Deeny, the global editor of the Fashion Network. But while he can be terrifically quotable and entertaining, he also has a tendency to utter outrageous things. And lately, that type of comment seems to be escalating. Last week, Mr. Lagerfeld gave an interview to the French newspaper Le Point in which he said he was considering renouncing his German citizenship because of the one million Muslim immigrants that Angela Merkel, the chancellor, had accepted into Germany, a decision he linked to the rise of neo-Nazism in the country. "
881,      
882,       
883,"WASHINGTON — In 2011, Michael B. Brennan, then a lawyer in Milwaukee, vigorously defended the right of Wisconsin’s Republican senator to single-handedly block an Obama administration nominee for a federal bench seat in the state. Last week, Mr. Brennan was confirmed as a Trump administration nominee to that very same seat despite vigorous objections by the state’s Democratic senator. That incongruity is at the heart of what is fast becoming one of the most significant questions on Capitol Hill: How far will Republican senators go in pushing through President Trump’s judicial nominees over the objections of Democrats from states where the potential new judges will preside? The answer: pretty far. Mr. Brennan was the second federal appellate court nominee confirmed despite a refusal by one home-state Democrat to consent to the nomination through the longstanding Senate tradition of signing and returning a blue-tinted form — known universally as the blue slip — demonstrating acquiescence in the presidential appointment. Now the Senate Judiciary Committee could send to the floor a disputed nominee from Oregon who is opposed by both of that state’s senators, a major break with Senate custom. According to the Congressional Research Service, it would be the first time since at least 1979 that a federal judge could be confirmed over the objections of both home-state senators. Democrats believe it could be the first time ever. But Republicans are making it very clear they are willing to push the institutional envelope while exulting in what they have accomplished to date when it comes to remaking the federal judiciary. “One-eighth — one-eighth — of the circuit judges in America have been appointed by Donald Trump and confirmed by this Republican Senate,” a triumphant Senator Mitch McConnell, Republican of Kentucky and the majority leader, said Tuesday after the Senate approved its 21st Trump appeals court judge. "
884,      
885,"WASHINGTON — The Transportation Security Administration has created a new secret watch list to monitor people who may be targeted as potential threats at airport checkpoints simply because they have swatted away security screeners’ hands or otherwise appeared unruly. A five-page directive obtained by The New York Times said actions that pose physical danger to security screeners — or other contact that the agency described as “offensive and without legal justification” — could land travelers on the watch list, which was created in February and is also known as a “95 list.” “An intent to injure or cause physical pain is not required, nor is an actual physical injury,” according to the directive that was issued in March by Darby LaJoye, the agency’s assistant administrator for security operations. According to the directive, people who loiter suspiciously near security checkpoints could be put on the watch list. So could those who present what the document vaguely described as “challenges to the safe and effective completion of screening.” But on its own, the watch list cannot be used to prevent passengers from boarding flights, nor can it impel extra screening at security checkpoints, according to the document. That has raised questions about whether it serves a legitimate security purpose, and has heightened civil liberty concerns over the added government surveillance. “If I’m running late, having a bad day and I’m rude to the screeners, do I get put on the list?” said Fred Burton, the chief security officer at Stratfor, a global intelligence company in Austin, Tex. "
886,  
887,         
888,       
889,"Good Thursday. Here’s what we’re watching: • What’s next for CBS and Shari Redstone? • Kushners are near a deal for troubled 666 Fifth Avenue. • China’s banks continue to dwarf those in the West. • How Michael Cohen’s bank records emerged. • The splits in the Trump trade team. Want this in your inbox each morning? Sign up here. Wells Fargo’s missteps are creating an important test for President Trump’s regulators. The Trump administration does not on the whole view the nation’s biggest banks as wayward institutions that need to be reined in, yet it has to grapple with Wells Fargo and its string of scandals. Of course, Mr. Trump has singled out Wells for criticism over its run of misdeeds. Regulators have also taken action under his watch. Last month the Office of the Comptroller of the Currency and the Consumer Financial Protection Bureau required Wells Fargo to pay $1 billion to settle investigations into its mortgage and auto-lending practices. And the Federal Reserve earlier this year capped the bank’s growth while it attempts to fix its problems. But how might regulators now react to signs that there is more misconduct at Wells Fargo? The Wall Street Journal on Thursday reported that Wells Fargo employees improperly changed information in documents about clients of its business banking unit. Wells Fargo reported the activity to the O.C.C., the Journal reported. That could be evidence that Wells’s senior management is becoming more forthcoming about problems in its ranks. In a statement included in the Journal report, Wells Fargo said: “This matter involves documents used for internal purposes. No customers were negatively impacted, no data left the company, and no products or services were sold as a result.” But a bank doesn’t have to harm customers to get into trouble with its regulators. Much of what regulators do is aimed at ensuring banks have systems in place to make sure they are complying with regulations. As scandals have hit Wells Fargo over the past two years, regulators have been pressing the bank to tighten up its controls. But the missteps reported by the Journal occurred as recently as the early part of this year, suggesting Wells Fargo is still struggling to improve its compliance and its workplace culture. "
890,      
891,     
892,      
